0 0
1 5.87047e-40
2 1.96209e-41
3 2.75114e-42
4 6.92355e-43
5 2.39733e-43
6 1.01478e-43
7 4.93107e-44
8 2.64957e-44
9 1.53684e-44
10 9.46673e-45
11 6.12151e-45
12 4.12017e-45
13 2.86808e-45
14 2.05471e-45
15 1.50911e-45
16 1.13285e-45
17 8.67027e-46
18 6.75197e-46
19 5.34135e-46
20 4.28646e-46
21 3.48561e-46
22 2.86927e-46
23 2.38902e-46
24 2.01055e-46
25 1.70919e-46
26 1.46693e-46
27 1.27045e-46
28 1.1098e-46
29 9.77426e-47
30 8.67583e-47
31 7.75825e-47
32 6.98693e-47
33 6.33472e-47
34 5.78014e-47
35 5.30609e-47
36 4.89883e-47
37 4.54728e-47
38 4.24244e-47
39 3.97696e-47
40 3.74478e-47
41 3.54092e-47
42 3.36123e-47
43 3.20227e-47
44 3.06115e-47
45 2.93542e-47
46 2.82305e-47
47 2.72228e-47
48 2.63165e-47
49 2.54988e-47
50 2.4759e-47
51 2.40877e-47
52 2.34769e-47
53 2.29196e-47
54 2.241e-47
55 2.19426e-47
56 2.1513e-47
57 2.11172e-47
58 2.07517e-47
59 2.04133e-47
60 2.00995e-47
61 1.98077e-47
62 1.9536e-47
63 1.92823e-47
64 1.90451e-47
65 1.88228e-47
66 1.86142e-47
67 1.84181e-47
68 1.82333e-47
69 1.8059e-47
70 1.78943e-47
71 1.77383e-47
72 1.75906e-47
73 1.74503e-47
74 1.73169e-47
75 1.719e-47
76 1.7069e-47
77 1.69535e-47
78 1.68432e-47
79 1.67377e-47
80 1.66366e-47
81 1.65397e-47
82 1.64467e-47
83 1.63574e-47
84 1.62714e-47
85 1.61888e-47
86 1.61091e-47
87 1.60323e-47
88 1.59581e-47
89 1.58866e-47
90 1.58174e-47
91 1.57504e-47
92 1.56857e-47
93 1.56229e-47
94 1.55621e-47
95 1.55031e-47
96 1.54459e-47
97 1.53904e-47
98 1.53364e-47
99 1.52839e-47
100 1.52329e-47
101 1.51833e-47
102 1.5135e-47
103 1.5088e-47
104 1.50421e-47
105 1.49975e-47
106 1.49539e-47
107 1.49114e-47
